"State","County","GDP_2017","GDP_2018","GDP_2019","GDP_2020","Key","MedInc_1999","MedInc_2006-2010","MedInc_2015-2019","Pct_dose1_2022_01","Pct_dose1_2022_02","Pct_dose1_2022_03","Pct_dose1_2022_04","Pct_dose1_2022_05","Pct_dose1_2022_06","Pct_dose1_2022_07","Pct_dose1_2022_08","Pct_dose1_2022_09","Pct_dose1_2022_10","Pct_dose1_2022_11","Pct_w_complete_series2022_01","Pct_w_complete_series2022_02","Pct_w_complete_series2022_03","Pct_w_complete_series2022_04","Pct_w_complete_series2022_05","Pct_w_complete_series2022_06","Pct_w_complete_series2022_07","Pct_w_complete_series2022_08","Pct_w_complete_series2022_09","Pct_w_complete_series2022_10","Pct_w_complete_series2022_11","Pct_w_booster2022_01","Pct_w_booster2022_02","Pct_w_booster2022_03","Pct_w_booster2022_04","Pct_w_booster2022_05","Pct_w_booster2022_06","Pct_w_booster2022_07","Pct_w_booster2022_08","Pct_w_booster2022_09","Pct_w_booster2022_10","Pct_w_booster2022_11","Cases_per_100k_2022-02","Cases_per_100k_2022-03","Cases_per_100k_2022-04","Cases_per_100k_2022-05","Cases_per_100k_2022-06","Cases_per_100k_2022-07","Cases_per_100k_2022-08","Cases_per_100k_2022-09","Cases_per_100k_2022-10","Cases_per_100k_2022-11","fips_code","Cases_per_100k_7day_ct_ch2020-01","Cases_per_100k_7day_ct_ch2020-02","Cases_per_100k_7day_ct_ch2020-03","Cases_per_100k_7day_ct_ch2020-04","Cases_per_100k_7day_ct_ch2020-05","Cases_per_100k_7day_ct_ch2020-06","Cases_per_100k_7day_ct_ch2020-07","Cases_per_100k_7day_ct_ch2020-08","Cases_per_100k_7day_ct_ch2020-09","Cases_per_100k_7day_ct_ch2020-10","Cases_per_100k_7day_ct_ch2020-11","Cases_per_100k_7day_ct_ch2020-12","Cases_per_100k_7day_ct_ch2021-01","Cases_per_100k_7day_ct_ch2021-02","Cases_per_100k_7day_ct_ch2021-03","Cases_per_100k_7day_ct_ch2021-04","Cases_per_100k_7day_ct_ch2021-05","Cases_per_100k_7day_ct_ch2021-06","Cases_per_100k_7day_ct_ch2021-07","Cases_per_100k_7day_ct_ch2021-08","Cases_per_100k_7day_ct_ch2021-09","Cases_per_100k_7day_ct_ch2021-10","Cases_per_100k_7day_ct_ch2021-11","Cases_per_100k_7day_ct_ch2021-12","Cases_per_100k_7day_ct_ch2022-01","Cases_per_100k_7day_ct_ch2022-02","Cases_per_100k_7day_ct_ch2022-03","Cases_per_100k_7day_ct_ch2022-04","Cases_per_100k_7day_ct_ch2022-05","Cases_per_100k_7day_ct_ch2022-06","Cases_per_100k_7day_ct_ch2022-07","Cases_per_100k_7day_ct_ch2022-08","Cases_per_100k_7day_ct_ch2022-09","Cases_per_100k_7day_ct_ch2022-10","Sites","Unemployemnt_2015.0","Unemployemnt_2016.0","Unemployemnt_2017.0","Unemployemnt_2018.0","Unemployemnt_2019.0","Unemployemnt_2020.0","Unemployemnt_2021.0"
"California","San Joaquin",26787016,27808462,28686598,28417585,"San Joaquin County, CA",63543,63856,64432,81.96,73.15,74.84,76.12,76.09,76.12,76.7,77.06,77.42,83.1,84.9,59.31,56.5,57.85,58.7,59.36,59.84,60.35,60.76,61.05,61.8,62.1,23,35.16,37.64,38.86,41.13,42.78,44.05,44.96,45.5,39.65,37.7,178.31,61.78,34.74,171.16,256.72,284.79,222.1,117.75,58.65,50.25,6077,0,0,3.62390476190476,12.9284333333333,9.00261290322581,64.0208333333333,233.821322580645,186.582225806452,88.7842,54.5401935483871,128.2165,559.970870967742,524.861967741935,177.974428571429,101.864064516129,92.0687,53.9053870967742,33.5761666666667,79.4698064516129,281.02664516129,285.377633333333,136.46064516129,112.6684,123.403387096774,609.126444444444,370.53176,61.6296129032258,32.1414333333333,174.295064516129,259.866433333333,281.174774193548,219.46864516129,104.778666666667,65.4513333333333,"69","8.9","8.2","7.0","6.1","6.0","11.6","8.7"
"California","San Luis Obispo",15449070,15808438,15901604,15536252,"San Luis Obispo County, CA",65307,67409,73518,66.63,66.39,66.87,67.23,67.5,67.68,68.05,68.4,68.65,69.03,69.2,58.03,59.58,60.15,60.51,60.95,61.27,61.48,61.66,61.88,62.2,62.3,50.52,56.99,58.51,59.61,60.74,61.7,62.52,63.08,63.35,63.77,63.9,146.59,95.51,46.45,159.12,331.11,293,191.09,104.91,48.56,32.14,6079,0,0,4.67342307692308,9.45446666666667,8.16958064516129,19.0736666666667,88.3957096774194,97.5224838709677,59.0228333333333,52.4017096774194,153.979666666667,339.864419354839,581.43164516129,197.032785714286,72.5579032258065,65.1098666666667,30.1261290322581,13.5927931034483,43.1986333333333,264.64035483871,229.650733333333,117.086129032258,95.1217,143.97635483871,731.515222222222,431.904576923077,98.5706774193548,48.5558,173.327838709677,338.936533333333,283.942,191.125387096774,92.9552666666667,55.4352222222222,"34","4.8","4.3","3.6","3.0","2.9","7.9","5.2"
"California","San Mateo",113829269,119797765,125850236,124434270,"San Mateo County, CA",109008,100644,122641,91.54,91.08,91.85,92.29,92.63,92.89,94.12,94.88,95,95,95,80.31,82.44,83.22,83.62,84.09,84.47,84.83,85.46,85.95,86.62,86.8,53.03,61.87,63.89,64.93,66.15,67.76,69.25,69.6,69.7,69.53,69.5,127.84,80.41,155.24,336.82,399.15,343.18,198.77,101.31,72.24,68.49,6081,0,0,8.32047826086957,26.1814666666667,28.1605806451613,31.043,61.9262580645161,76.7724193548387,53.1021,46.4992580645161,82.1186666666667,279.366612903226,346.54864516129,134.573892857143,45.0434193548387,37.7785,26.086,6.96173333333333,56.2284838709677,133.198580645161,100.781866666667,51.4565161290323,51.0497,159.318225806452,727.089,333.385392857143,81.637,149.0138,342.727709677419,398.205266666667,341.822870967742,192.755548387097,87.2106666666667,82.9744444444444,"38","3.4","3.1","2.7","2.3","2.1","7.0","4.6"
"California","Santa Barbara",25885092,26938329,27183782,26623985,"Santa Barbara County, CA",71847,70597,74624,77.38,77.65,78.6,79.07,79.39,79.63,80.25,80.68,81.05,81.4,81.5,67.11,69.25,70.39,70.88,71.41,71.77,72,72.28,72.5,73,73.1,40.38,47.61,49.62,50.72,52,53.11,54.5,55.14,55.55,55.98,56.1,241.43,46.76,64.44,167.86,255.19,296.36,236.78,117.94,50.84,42.11,6083,0,0,2.86174074074074,21.5155666666667,59.0038064516129,58.5966,168.977741935484,97.1500967741935,58.4697333333333,41.4840322580645,79.6716,271.192258064516,588.535709677419,235.954785714286,70.5054838709677,56.1554333333333,20.3951612903226,8.757,46.1727741935484,175.378741935484,178.5819,98.8622903225806,83.6209,154.969161290323,672.4316,435.38732,40.0225,61.7546,174.909064516129,252.923233333333,293.379225806452,233.284451612903,104.7332,61.1797777777778,"48","5.3","5.1","4.6","4.0","3.7","8.2","5.8"
"California","Santa Clara",282946368,306691667,325665794,340009883,"Santa Clara County, CA",114420,102057,124055,93.15,92.4,93.3,93.83,94.18,94.47,95,95,95,95,95,82.86,84.76,85.56,85.99,86.45,86.77,87.12,87.6,88.05,88.62,88.8,50.94,59.92,62.15,63.21,64.32,65.75,67,67.4,67.53,67.25,67.2,127.97,72.99,95.56,300.98,406.97,366.87,222.14,103.74,65.15,61.52,6085,0,0,7.71764285714286,17.9266333333333,7.11148387096774,15.5354,61.0925483870968,86.2886774193548,53.4861666666667,40.3490967741935,99.61,383.927290322581,408.129290322581,129.550107142857,52.5572580645161,46.4956,12.8323225806452,0,38.2156129032258,117.966903225806,104.511866666667,54.9315483870968,62.4650333333333,124.196322580645,684.0775,404.199518518519,72.4808064516129,94.5318333333333,308.862870967742,407.929,365.641774193548,211.840548387097,91.5613666666667,73.4613333333333,"123","4.2","3.8","3.2","2.7","2.5","7.2","4.7"
"California","Santa Cruz",12786326,13243490,14124562,13591297,"Santa Cruz County, CA",83116,76678,82234,85.32,85,85.79,86.27,86.58,86.77,87.45,88,88.35,89.08,89.3,75.22,77.01,77.82,78.32,78.83,79.16,79.4,79.8,80.15,80.58,80.7,44.71,53.73,55.77,56.95,58.33,59.38,60.35,60.9,61.17,61.35,61.4,207.16,108.12,124.9,301.23,306.35,346.43,244.68,119.69,97.27,67.71,6087,0,0,3.3855,7.198,7.853875,11.9563,55.1266774193548,60.2626451612903,53.9384666666667,40.6394838709677,125.9701,353.405,431.708451612903,131.268607142857,61.5142258064516,59.9531666666667,24.3399615384615,9.13806666666667,24.0742903225806,143.666677419355,100.2027,69.3776129032258,79.6815,130.572838709677,563.988,446.9705,111.28035483871,117.100366666667,288.384064516129,311.6738,346.15535483871,239.798838709677,107.083866666667,82.7398888888889,"30","7.5","7.0","5.7","5.0","5.0","9.8","6.9"
"California","Shasta",7437919,7219547,7608827,7341817,"Shasta County, CA",52850,51638,54667,55.98,55.98,56.42,56.71,56.95,57.13,57.38,57.6,57.75,57.95,58.1,47.89,49.02,49.49,49.8,50.13,50.36,50.55,50.76,50.88,51.05,51.2,36.35,41.77,43.75,44.98,46.1,47.05,48,48.5,48.8,49.33,49.5,142.71,69.97,11.94,68.3,139.82,231.29,146.18,104.73,47.62,34.43,6089,0,0,0,7.13957142857143,0,13.0244545454545,24.2723870967742,29.8612903225806,43.2587,140.743903225806,368.613866666667,433.785677419355,365.482870967742,132.540357142857,65.9093448275862,79.3721666666667,88.8852580645161,36.2483103448276,49.5521,333.292741935484,570.283566666667,334.188387096774,208.2593,116.507451612903,547.1457,422.034642857143,71.9215161290323,11.5099090909091,72.6379677419355,138.197833333333,227.963161290323,146.977677419355,97.9932333333333,57.937,"39","7.8","7.0","5.8","5.0","4.8","9.0","6.8"
"California","Sierra",82019,84198,87671,80670,"Sierra County, CA",55147,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,33.28,83.19,66.56,66.55,124.79,66.56,26.62,33.28,0,6091,0,0,0,0,0,0,0,0,0,0,0,0,366.05675,0,0,0,0,0,0,NA,475.398142857143,541.319933333333,388.241666666667,0,656.2396,0,0,0,0,0,0,0,0,0,"1","8.8","7.6","6.6","6.1","5.4","8.3","6.0"
"California","Siskiyou",1546848,1563467,1579641,1641363,"Siskiyou County, CA",45454,43456,45241,58.95,59.49,59.96,60.32,60.65,60.86,61.1,61.32,61.45,61.7,61.8,51.57,52.44,53.16,53.71,54.09,54.36,54.52,54.76,54.9,55.05,55.1,37.95,42.56,44.15,45.5,47.02,47.8,48.5,48.86,49,49.5,49.7,169.96,75.8,19.52,64.31,199.36,200.4,142.4,93.71,31.01,50.53,6093,0,0,0,0,0,22.968,28.5455714285714,37.344,29.28425,31.293625,196.681966666667,238.273612903226,204.784903225806,119.022964285714,71.9413225806452,71.2796896551724,167.888129032258,41.7475294117647,68.1627741935484,358.818064516129,555.517233333333,213.157129032258,89.0389666666667,102.392419354839,643.936727272727,370.521678571429,84.489,30.777,70.2372903225806,209.773866666667,194.19,141.80835483871,85.8524482758621,46.7012777777778,"16","9.4","8.5","7.3","6.8","6.6","10.1","8.1"
"California","Solano",20899701,21944195,24048606,24020822,"Solano County, CA",83272,80387,81472,76.25,76.56,77.44,77.94,78.28,78.53,79.5,79.98,80.28,80.75,80.9,63.37,65.81,67.12,67.74,68.39,68.76,69.15,69.48,69.78,70.47,70.6,38.12,45.1,47.3,48.68,50.23,51.61,53.92,54.76,55.17,55.83,56.1,288.18,88.87,39.26,232.38,336.16,352.62,234.68,107.5,65.45,73.27,6095,0,1.04544,3.350875,8.9133,12.9568387096774,29.6367333333333,111.984451612903,98.2854193548387,53.7557333333333,56.5758709677419,137.914933333333,402.243032258064,470.867741935484,146.489464285714,57.7289677419355,68.3058666666667,51.7981935483871,30.6717666666667,88.6074516129032,231.794741935484,222.781733333333,83.2604838709677,64.8582666666667,106.327483870968,642.284857142857,432.29765,86.9932903225806,30.4483666666667,234.950967741936,344.240166666667,344.45635483871,225.727161290323,96.5279333333333,72.9871111111111,"33","6.2","5.5","4.8","4.0","3.8","9.8","7.5"
"California","Sonoma",26325465,27565642,27657268,26611361,"Sonoma County, CA",81697,74353,81018,84.99,84.36,85.09,85.53,85.85,86.07,86.6,86.96,87.17,87.58,87.8,74.59,76.59,77.38,77.88,78.45,78.81,79.1,79.48,79.78,80.1,80.3,49.04,57.02,58.92,59.96,61.13,62.16,63.23,63.84,64.1,64.33,64.4,147.07,80.55,106.51,277.09,319.01,251.55,169.57,97.62,56.03,44.3,6097,0,0,3.1355,8.04446666666667,14.0625161290323,22.65,69.4773548387097,129.864709677419,90.8694,97.1783548387097,116.958233333333,302.784806451613,321.232451612903,131.771285714286,56.3022580645161,31.9148666666667,23.7006774193548,34.4907333333333,64.8246774193548,183.876483870968,141.138866666667,71.7351935483871,78.8127666666667,122.13835483871,681.879888888889,402.769888888889,92.2710967741936,99.3859333333333,277.30264516129,320.5849,255.148451612903,164.645677419355,94.8881666666667,62.6542777777778,"56","4.5","4.0","3.4","2.8","2.7","8.1","5.5"
"California","Stanislaus",20632799,21234213,21658223,21439045,"Stanislaus County, CA",61725,60040,60704,78.73,68.22,69.44,70.28,70.25,70.23,70.65,70.9,71.2,74.7,75.8,56.3,52.15,53.29,53.95,54.49,54.9,55.27,55.64,55.9,56.17,56.3,21.85,32.12,34.22,35.32,37.32,38.68,39.67,40.54,41.02,37.62,36.5,243.71,79.25,28.88,112.59,228.74,284.48,216.56,140.96,49.12,59.75,6099,0,0,0.862625,12.0158,15.271935483871,62.9486333333333,254.919935483871,248.382290322581,105.878933333333,64.263064516129,173.573666666667,556.511129032258,554.671548387097,250.465571428571,118.760838709677,99.8197,72.3472258064516,34.9337666666667,66.3368064516129,330.946,369.0058,204.352967741935,156.951,137.365967741935,461.284888888889,459.595307692308,63.7533548387097,26.6406666666667,119.498741935484,230.783766666667,279.201709677419,222.472064516129,122.3743,58.3138333333333,"46","9.6","8.6","7.5","6.5","6.2","11.1","8.4"
"California","Sutter",3095179,3307355,3282757,3357591,"Sutter County, CA",59069,59864,59050,65.71,65.95,66.75,67.21,67.4,67.57,67.92,68.26,68.5,68.72,68.9,57.01,59.43,60.52,61.04,61.43,61.66,61.9,62.1,62.27,62.45,62.5,33.04,40.05,42.66,43.79,44.82,45.64,46.67,47.22,47.58,47.83,48,215.53,123.13,40.99,85.85,219.24,274.31,217.07,136.12,40.74,46.41,6101,0,0,0,NA,0,28.5465454545455,117.328064516129,152.656225806452,89.1331,39.32,305.383366666667,726.655516129032,456.105838709677,171.516678571429,75.2137096774194,59.1586,41.4157096774194,33.1061379310345,89.4769333333333,381.890064516129,378.223066666667,178.836290322581,109.586,121.652548387097,462.108444444444,444.539148148148,139.150290322581,39.8057,89.517935483871,223.262666666667,266.424806451613,220.717967741935,124.104068965517,52.9945,"14","10.8","9.7","8.8","7.7","7.5","11.4","9.0"
"California","Tehama",1882273,1885606,1980076,2011859,"Tehama County, CA",48034,44815,44514,46.45,47.16,48.09,48.54,48.83,49,49.27,49.54,49.77,49.98,50.1,40.04,41.39,42.36,42.69,43.02,43.25,43.45,43.7,43.85,44.02,44.1,36.54,42.11,43.95,45.29,46.45,47.37,48.38,48.94,49.23,49.6,49.8,251.98,68.53,20.36,57.24,145.04,236.62,131.37,106.94,48.4,44.56,6103,0,0,0,0,0,35.4486428571429,44.8056451612903,74.4447419354839,56.0301,119.894580645161,267.859033333333,531.224064516129,491.821064516129,176.420392857143,65.3745483870968,81.7916666666667,58.0390322580645,28.0111923076923,40.6467727272727,353.786032258064,614.3855,412.221580645161,180.382266666667,88.2730967741935,453.6445,455.024518518519,68.9431935483871,27.4948421052632,60.7650967741935,149.294266666667,225.514903225806,136.597677419355,98.6418333333333,56.9352777777778,"6","8.0","7.1","6.4","5.8","5.7","9.2","7.2"
"California","Trinity",371527,359579,357454,368912,"Trinity County, CA",42654,45506,40846,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,219.78,70,18.32,38.67,87.91,268.62,91.58,83.03,28.49,122.1,6105,0,0,0,0,0,0,0,0,0,0,267.414074074074,227.657419354839,55.5,102.988695652174,82.7566666666667,40.7,0,NA,88.3771428571429,276.234838709677,341.6087,227.132258064516,190.747333333333,117.716923076923,517.37896,320.657964285714,59.422,0,NA,123.262857142857,255.753548387097,104.075714285714,102.021333333333,NA,"2","7.8","7.1","6.2","5.8","5.6","8.3","6.3"
"California","Tulare",16847054,17063694,17762269,17662200,"Tulare County, CA",52308,51529,49687,58.86,59.4,60.36,60.95,61.2,61.34,61.67,62.06,62.3,62.52,62.6,50.02,52.27,53.39,54,54.44,54.7,54.95,55.22,55.4,55.58,55.6,32.05,38.17,40.46,41.82,42.89,43.62,44.4,45.04,45.38,45.62,45.7,286.58,114.42,129.62,100.87,239.68,358.7,223.14,172.03,42.47,27.67,6107,0,0,1.9,24.6892333333333,62.350935483871,95.3249666666667,239.239516129032,246.401096774194,112.899866666667,93.965935483871,202.962333333333,656.938129032258,713.663709677419,257.540857142857,87.6416774193548,39.0679,41.751935483871,25.0968333333333,47.7994193548387,284.797161290323,439.694366666667,325.587193548387,214.373866666667,158.821774193548,526.038181818182,513.314454545455,112.011838709677,124.926266666667,104.289677419355,248.293966666667,339.011032258065,247.826580645161,154.606166666667,58.1298888888889,"43","11.7","11.2","10.5","9.8","9.8","13.6","10.7"
"California","Tuolumne",2455844,2284494,2404999,2193724,"Tuolumne County, CA",59607,55772,60108,78.16,68.8,69.4,70.29,70.37,70.26,70.25,70.02,70.22,77.03,79.2,57.37,55.11,55.69,56.23,56.84,57.23,57.5,57.72,57.9,59.9,60.8,28.15,42.87,44.41,45.06,46.6,47.67,48.52,49.26,49.5,41.2,38.6,335.92,186.5,31.66,197.78,285.25,462.12,252.39,155.29,68.38,25.7,6109,0,0,0,0,0,0,44.7755714285714,29.58988,25.0864761904762,33.6527333333333,259.1872,566.0082,307.434,191.558428571429,41.0162413793103,27.5340384615385,27.2379677419355,9.57135714285714,131.3475,469.144677419355,358.0651,320.875322580645,262.9196,162.894967741935,437.893333333333,521.061,198.4287,45.584,198.067516129032,288.495666666667,452.861290322581,249.582903225806,137.923344827586,78.2168333333333,"4","7.1","6.2","5.4","4.7","4.6","10.7","7.3"
"California","Ventura",46470387,46592945,47846529,46597738,"Ventura County, CA",91841,88541,88131,77.71,78,78.7,79.14,79.44,79.66,80.15,80.58,80.85,81.12,81.2,68.46,70.68,71.48,71.94,72.38,72.68,72.88,73.12,73.35,73.65,73.7,41.05,47.99,49.83,51.01,52.15,53.18,54.38,54.96,55.25,55.58,55.7,107.92,49.27,45.83,164.15,252.6,323.1,219.32,127.97,50.8,40.07,6111,0,0,3.97288888888889,11.3592333333333,14.9544838709677,38.9399666666667,119.823064516129,96.948935483871,63.3328666666667,48.6803225806452,140.109366666667,496.984225806452,767.792571428571,275.445607142857,53.9346129032258,28.9833,23.0989677419355,12.4348333333333,60.1955161290323,187.087774193548,133.754033333333,75.2873225806452,64.4597666666667,184.857193548387,637.505333333333,338.869571428571,45.8893548387097,46.099,170.863612903226,253.800466666667,315.505419354839,219.753774193548,111.811633333333,66.5936666666667,"92","5.7","5.2","4.5","3.9","3.7","8.8","6.2"
"California","Yolo",13013233,13472232,13964754,13587572,"Yolo County, CA",62754,67071,70228,76.25,76.69,77.66,78.12,78.33,78.49,79.2,79.72,80.15,80.8,81,66.86,68.81,69.63,70.06,70.55,70.88,71.17,71.54,71.9,72.4,72.6,43.49,53.66,56.12,57.29,58.46,59.67,60.85,61.4,61.67,61.95,62.1,93.42,77.64,97.28,210.09,362.81,375.62,151.47,72.56,58.16,43.54,6113,0,0,0.842285714285714,15.5445517241379,6.462625,24.4412142857143,103.430580645161,90.0007419354839,51.6401333333333,43.8592903225806,145.517733333333,343.296,374.047225806452,155.588,60.0980322580645,43.1896333333333,40.1579677419355,17.5661666666667,71.8747096774194,245.234451612903,194.527633333333,117.592,95.0415333333333,134.240322580645,628.571666666667,400.71275,80.7548064516129,93.6809666666667,213.883290322581,369.811033333333,368.180935483871,149.221032258065,64.8828666666667,63.2401666666667,"26","6.5","5.9","5.1","4.3","4.2","7.8","5.8"
"California","Yuba",2948046,2980485,3087444,3045748,"Yuba County, CA",46885,55003,58054,58.94,59.41,60.21,60.67,60.96,61.13,61.55,61.92,62.15,62.42,62.5,49.45,52.09,53.64,54.33,55,55.22,55.33,55.64,55.83,56.55,56.6,27.67,33.78,36,37.19,38,38.94,42.5,43.2,43.58,44.38,44.5,212.28,77.8,34.64,136.33,252.2,286.01,189.4,136.78,47.35,71.19,6115,0,0,0,0,0,4.8304,82.9538709677419,134.948419354839,76.9477333333333,52.0357096774194,184.149333333333,519.086322580645,391.887935483871,150.950785714286,72.2923870967742,61.5667666666667,56.8742903225806,46.8576206896552,127.996538461538,400.703967741936,409.526966666667,221.55164516129,142.073833333333,131.504,456.771888888889,439.681925925926,79.3453225806452,36.6754444444444,141.755258064516,259.7412,276.170741935484,195.308387096774,126.765896551724,51.4115,"5","9.3","8.6","7.5","6.5","6.2","10.7","8.5"
"Colorado","Adams",23784769,24745551,25858619,25451180,"Adams County, CO",72842,64238,71202,70.85,72.41,73.17,73.64,74.05,74.37,75.03,75.6,76.05,76.53,76.8,64.98,66.59,67.56,68.09,68.47,68.76,69.12,69.54,69.88,70.35,70.6,37.98,43.6,45.42,46.55,47.44,48.21,49.6,50.36,50.8,51.3,51.7,142.24,48.2,46.92,120.31,221.44,200.18,124.95,71.85,62.38,82.72,8001,0,0,11.93425,84.8181666666667,67.2442258064516,43.0726,82.9859677419355,68.8464193548387,94.8035333333333,285.161161290323,695.8035,434.543516129032,230.473096774194,128.073392857143,122.219129032258,214.596333333333,138.166709677419,33.1968,60.6544193548387,182.960741935484,200.629766666667,254.930580645161,387.131566666667,346.93437037037,745.262142857143,100.65025,0,0,93.3039032258065,341.8817,252.767161290323,135.074225806452,84.8889666666667,56.4678235294118,"41","4.2","3.4","2.8","3.2","2.8","7.6","6.2"
"Colorado","Alamosa",613032,638684,641874,664882,"Alamosa County, CO",45326,42227,37515,60.76,62.07,62.56,62.93,63.24,63.48,63.88,64.12,64.38,64.75,65,54.39,55.5,56.02,56.34,56.65,56.89,57.15,57.44,57.62,57.82,58,42.95,46.44,47.65,48.33,49.03,49.49,50.27,50.62,50.82,51.35,51.8,277.21,107.19,43.12,47.74,412.74,263.35,150.93,140.46,194.05,271.05,8003,0,0,0,0,93.6363,179.528464285714,NA,NA,73.9235,173.1042,502.2691,393.463709677419,288.937483870968,172.268107142857,70.8430555555556,151.748533333333,313.578709677419,89.6665555555556,112.077548387097,153.609806451613,348.467033333333,507.727064516129,569.2109,268.270741935484,823.015,388.554592592593,103.777153846154,0,44.513,450.933166666667,329.476096774194,161.956225806452,141.95447826087,242.063235294118,"7","5.0","3.9","3.2","3.7","3.3","6.1","5.5"
"Colorado","Arapahoe",42024419,43909234,44278392,43489732,"Arapahoe County, CO",82458,69000,77469,70.93,72.68,73.32,73.75,74.16,74.48,75.2,75.8,76.28,76.8,77.2,65.24,66.83,67.61,68.09,68.47,68.76,69.1,69.46,69.85,70.28,70.6,45.26,50.17,51.69,52.8,53.75,54.57,55.9,56.74,57.17,57.67,58.1,164.33,46.79,57.99,170.77,266.47,210.36,126.68,81.85,62.18,79.96,8005,0,0,11.52628,106.652133333333,57.6143870967742,28.648,61.4809032258065,39.6673225806452,51.8130666666667,165.970064516129,526.4981,360.636548387097,224.660258064516,127.4495,111.647225806452,198.840533333333,112.870548387097,29.0998666666667,56.283,164.628677419355,180.884033333333,224.252451612903,332.434833333333,353.182615384615,681.856285714286,153.357214285714,13.604064516129,0,93.5084838709678,367.961566666667,273.93735483871,136.75235483871,93.7012,63.1515882352941,"79","3.6","3.0","2.6","3.0","2.5","7.5","5.8"
"Colorado","Archuleta",493487,504138,510854,494375,"Archuleta County, CO",58339,65885,52221,62.35,63.24,63.56,63.91,64.29,64.51,64.88,65.16,65.38,65.8,66.1,55.89,56.61,56.98,57.26,57.68,57.96,58.2,58.42,58.58,58.95,59.2,51.43,53.76,54.38,55.09,56.05,56.59,57.25,57.6,57.82,58.35,58.7,106.92,57.02,26.73,62.37,121.18,158.6,124.74,98.37,128.31,71.28,8007,0,0,0,0,0,0,79.8346,0,0,NA,400.191428571429,332.720870967742,181.421419354839,126.5235,159.347193548387,250.908733333333,141.798142857143,163.946142857143,192.918387096774,170.844161290323,171.3118,279.145322580645,626.559366666667,248.563419354839,788.367,197.0917,NA,0,40.2391612903226,172.85625,176.283192307692,133.134161290323,100.103043478261,241.707272727273,"3","3.9","3.1","2.8","3.2","3.0","7.2","4.9"
"Colorado","Baca",164357,129189,128539,173764,"Baca County, CO",43251,42323,35878,39.82,40.19,40.41,40.57,40.78,41,41.3,41.5,41.68,41.88,42.2,38.43,38.76,38.95,39.21,39.41,39.64,39.8,40,40.05,40.18,40.3,43.83,47.58,49.83,51.01,51.86,52.86,54.12,54.22,54.38,54.8,55.4,139.63,117.29,6.98,34.91,122.87,97.74,286.23,156.38,90.76,55.85,8009,0,0,0,0,0,0,0,0,0,378.259,479.382041666667,597.168769230769,454.151315789474,0,0,16.4265882352941,227.390714285714,0,0,287.230571428571,363.027111111111,504.979958333333,653.1385,NA,455.1802,603.1836,14.6974736842105,0,0,279.252,NA,376.989545454545,474.728,NA,"2","2.0","1.6","1.5","1.7","1.6","2.3","2.1"
"Colorado","Bent",135923,135559,131212,143196,"Bent County, CO",43291,42788,30900,26.93,27.48,27.72,27.9,27.97,28.11,28.25,28.34,28.42,28.52,28.6,25.53,26.22,26.57,26.8,26.9,26.99,27.08,27.12,27.18,27.35,27.4,51.85,54.3,55.12,56.11,57.3,58.21,58.6,58.86,59.2,59.5,59.8,394.48,68.14,8.96,62.76,172.14,215.17,80.68,351.44,138.96,125.52,8011,0,0,0,0,0,0,0,0,0,0,522.554357142857,645.508,439.304285714286,630.408684210526,0,452.752375,143.446142857143,0,0,0,290.010956521739,475.455032258065,639.943655172414,325.872608695652,421.3735,506.843533333333,0,0,0,245.054333333333,342.572631578947,197.239,525.969666666667,NA,"2","3.8","2.9","2.6","3.0","2.6","4.1","6.1"
"Colorado","Boulder",25104630,25865152,27502894,26619597,"Boulder County, CO",85984,76192,83019,83.12,84.52,85.11,85.45,85.86,86.21,87.17,87.76,88.22,88.95,89.5,76.34,77.47,78.04,78.4,78.75,79.07,79.42,79.88,80.3,80.97,81.4,54.48,60.08,61.81,62.66,63.6,64.62,65.8,66.32,66.55,66.92,67.3,152.98,76.83,105.92,280.04,322.38,231.38,142.94,104.35,79.25,84.31,8013,0,0,7.03955555555556,43.6955666666667,21.1726451612903,31.3206,38.5182903225806,23.9614193548387,161.3549,110.768548387097,413.9127,231.337290322581,167.651032258065,112.57475,123.288193548387,155.560933333333,50.7510967741935,14.8377666666667,48.2888064516129,119.204032258065,156.071833333333,182.524290322581,278.206966666667,302.646962962963,795.943,224.667714285714,75.2071935483871,114.603833333333,125.476733333333,421.954866666667,298.04,154.093,149.592966666667,83.3855294117647,"33","3.1","2.6","2.2","2.6","2.2","5.8","4.4"
