,County,State,offers_vaccine,status,fulladdr,postal_code,State_NaN,County_NaN
9348,Rensselaer,NY,Yes,Open,"1636 Burden Lake Rd, Averill Park, NY, 12018, USA",12018,No,No
9349,Greene,NY,Yes,Open,"411 W Main St, Catskill, NY, 12414, USA",12414,No,No
9351,Saratoga,NY,Yes,Open,"1701 Route 9, Clifton Park, NY, 12065, USA",12065,No,No
9352,Warren,NY,Yes,Open,"124 Ridge St, Glens Falls, NY, 12801, USA",12801,No,No
9353,Columbia,NY,Yes,Open,"325 Columbia St, Hudson, NY",,No,No
9355,Warren,NY,Yes,Open,"1 Main St., Lake Luzerne, NY 12846",12846,No,No
9357,Saratoga,NY,Yes,Open,"155 Ballston Ave, Saratoga Springs, NY, 12866, USA",12866,No,No
9369,Maricopa,AZ,Yes,Open,"1 Cardinals Drive, Glendale, AZ 85305",85305,No,No
9371,Guilford,NC,Yes,Open,"1301 Alamance Church Rd, Greensboro, North Carolina 27406",27406,No,No
9372,Guilford,NC,Yes,Open,"921 Eastchester Drive, Suite 1230, High Point, NC 27262",27262,No,No
9373,Brazoria,TX,Yes,Open,"135 Oyster Creek DriveSuite W, Lake Jackson, Texas 77566",77566,No,No
9374,Mecklenburg,NC,Yes,Open,"2845 Beatties Ford Rd, Charlotte, NC 28216",28216,No,No
9378,Anchorage,AK,Yes,Open,"9500 Independence Dr, Anchorage, 99507",99507,No,No
9379,Anchorage,AK,Yes,Open,"345 W 104th Ave, Anchorage, 99515",99515,No,No
9380,Anchorage,AK,Yes,Open,"300 E Dimond Blvd suite 12, Anchorage, 99515",99515,No,No
9381,Anchorage,AK,Yes,Open,"3841 Piper St, Suite T4-054, Anchorage, 99508",99508,No,No
9382,Anchorage,AK,Yes,Open,"825 L St, Anchorage, 99501",99501,No,No
9383,Anchorage,AK,Yes,Open,"5530 E Northern Lights Blvd., Anchorage, 99504",99504,No,No
9384,Anchorage,AK,Yes,Open,"4100 Lake Otis Pkwy, Ste 200, Anchorage, 99508",99508,No,No
9385,Anchorage,AK,Yes,Open,"4001 Dale St., Anchorage, 99508",99508,No,No
9386,Anchorage,AK,Yes,Open,"330 W Dimond Blvd., Anchorage, 99515",99515,No,No
9387,Anchorage,AK,Yes,Open,"4125 Debarr Rd., Anchorage, 99508",99508,No,No
9388,Anchorage,AK,Yes,Open,"9500 Independence Drive Suite 700, Anchorage, 99507",99507,No,No
9389,Anchorage,AK,Yes,Open,"2000 W Dimond Blvd., Anchorage, 99515",99515,No,No
9390,Anchorage,AK,Yes,Open,"7701 Debarr Rd., Anchorage, 99504",99504,No,No
9391,Anchorage,AK,Yes,Open,"2741 Debarr Rd., Anchorage, 99508",99508,No,No
9392,Aleutians East,AK,Yes,Open,"65 Main St., Cold Bay, 99571",99571,No,No
9393,Southeast Fairbanks,AK,Yes,Open,"1420 Alaska Hwy., Delta Junction, 99737",99737,No,No
9394,Fairbanks North Star,AK,Yes,Open,"48 College Road, Fairbanks, 99701",99701,No,No
9395,Fairbanks North Star,AK,Yes,Open,"1640 E Cowles St Suite 1, Fairbanks, 99701 ",99701,No,No
9396,Fairbanks North Star,AK,Yes,Open,"1650 Cowles St, Fairbanks, 99701 ",99701,No,No
9397,Fairbanks North Star,AK,Yes,Open,"3755 Airport Way, Fairbanks, 99709",99709,No,No
9398,Aleutians East,AK,Yes,Open,"49 Main Street, False Pass, 99583",99583,No,No
9399,Juneau,AK,Yes,Open,"5225 Commercial Blvd., Juneau, 99801",99801,No,No
9400,Juneau,AK,Yes,Open,"8181 Glacier Hwy., Juneau, 99801",99801,No,No
9401,Juneau,AK,Yes,Open,"9105 Mendenhall Mall Rd., Juneau, 99801",99801,No,No
9402,Ketchikan Gateway,AK,Yes,Open,"3526 Tongass Ave., Ketchikan, 99901",99901,No,No
9403,Ketchikan Gateway,AK,Yes,Open,"130 Carlanna Lake Rd., Ketchikan, 99901",99901,No,No
9405,Matanuska-Susitna,AK,Yes,Open,"535 E Palmer Wasilla Hwy, Palmer, 99645",99645,No,No
9406,Matanuska-Susitna,AK,Yes,Open,"3227 E Palmer-Wasilla Hwy, Wasilla, 99654",99654,No,No
9407,Matanuska-Susitna,AK,Yes,Open,"3543 E Meridian Park Loop, Wasilla, 99654",99654,No,No
9408,Yukon-Koyukuk,AK,Yes,Open,"10 DNR Road, McGrath, 99627",99627,No,No
9409,Nome,AK,Yes,Open,"228 Greg Kruschek Ave., Nome, 99762",99762,No,No
9410,Aleutians East,AK,Yes,Open,"172 Red Cove Rd., Sand Point, 99661",99661,No,No
9411,Sitka,AK,Yes,Open,"209 Lake St., Sitka, 99835",99835,No,No
9412,Kenai Peninsula,AK,Yes,Open,"43843 Sterling Hwy., Soldotna, 99669",43843,No,No
9413,Kenai Peninsula,AK,Yes,Open,"299 N Binkley St., Soldotna, 99669",99669,No,No
9414,Ashtabula,OH,Yes,Open,"2211 Lake Ave, Ashtabula, OH, 44004, USA",44004,No,No
9415,Adams,OH,Yes,Open,"923 Sunrise Ave, West Union, OH, 45693, USA",45693,No,No
9416,Adams,OH,Yes,Open,"230 medical center drive, seaman oh",,No,No
9417,Allen,OH,Yes,Open,"219 E Market St, Lima, OH, 45801, USA",45801,No,No
9418,Allen,OH,Yes,Open,"525 N Eastown Rd, Lima, OH 45807",45807,No,No
9419,Allen,OH,Yes,Open,"1001 Bellefontaine Ave, Lima, OH 45804",45804,No,No
9420,Allen,OH,Yes,Open,"730- West Markt Street, Lima, OH",,No,No
9421,Trumbull,OH,Yes,Open,"1932 Niles Cortland Rd NE Warren, OH 44484",44484,No,No
9422,Ashland,OH,Yes,Open,"1763 OH-60, Ashland, OH, 44805, USA",44805,No,No
9423,Ashland,OH,Yes,Open,"1631 Claremont Ave, Ashland, OH",,No,No
9424,Ashtabula,OH,Yes,Open,"107 S chestnut st, Jefferson Oh",,No,No
9425,Ashtabula,OH,Yes,Open,"3032 N Ridge Rd E, Ashtabula , OH",,No,No
9426,Columbiana,OH,Yes,Open,"619 Bradshaw Avenue East Liverpool, OH",,No,No
9427,Ashtabula,OH,Yes,Open,"755 South Broadway Avenue Geneva, OH 44041",44041,No,No
9428,Lake,OH,Yes,Open,"6556 North Ridge Road North Madison, OH 44057",44057,No,No
9429,Ashtabula,OH,Yes,Open,"2390 South Prospect Avenue Ashtabula, OH 44004",44004,No,No
9430,Lake,OH,Yes,Open,"1201 Mentor Avenue Painesville, OH 44077",44077,No,No
9431,Geauga,OH,Yes,Open,"351 Center Street Chardon, OH 44024",44024,No,No
9432,Lake,OH,Yes,Open,"8383 Tyler Blvd. Mentor, OH 44060",44060,No,No
9433,Lake,OH,Yes,Open,"6079 Andrews Road Mentor-On-Lake, OH 44060",44060,No,No
9434,Geauga,OH,Yes,Open,"15400 W. High Street Middlefield, OH 44062",15400,No,No
9435,Lake,OH,Yes,Open,"36475 Euclid Avenue Willoughby, OH 44094",36475,No,No
9436,Geauga,OH,Yes,Open,"12692 Chillicothe Road Chesterland, OH 44026",12692,No,No
9437,Lake,OH,Yes,Open,"30320 Lake Shore Blvd. Willowick, OH 44095",30320,No,No
9438,Cuyahoga,OH,Yes,Open,"6259 Mayfield Rd Mayfield Heights, OH 44124",44124,No,No
9439,Geauga,OH,Yes,Open,"8515 Tanglewood Square Chagrin Falls, OH 44023",44023,No,No
9440,Cuyahoga,OH,Yes,Open,"25105 Cedar Road Lyndhurst, OH 44124",25105,No,No
9441,Cuyahoga,OH,Yes,Open,"4401 Mayfield Road South Euclid, OH 44121",44121,No,No
9442,Ashtabula,OH,Yes,Open,"4717 Main Ave, Ashtabula, OH, 44004, USA",44004,No,No
9443,Ashtabula,OH,Yes,Open,12 W JEFFERSON ST JEFFERSON OH 44047,44047,No,No
9444,Ashtabula,OH,Yes,Open,"327 Mill Street Conneaut, Ohio 44030",44030,No,No
9445,Teton,ID,Yes,Open,"120 E Howard St, Driggs, ID  83422",83422,No,No
9446,Athens,OH,Yes,Open,"310 W Union Street, Suite 101, Athens, OH",,No,No
9447,Athens,OH,Yes,Open,"40 Watkins St. Nelsonville, Ohio 45764",45764,No,No
9448,Athens,OH,Yes,Open,"1241 River Valley Road, Lancaster, OH 43130",43130,No,No
9449,Athens,OH,Yes,Open,"919 E state St, Athens, OH",,No,No
9450,Athens,OH,Yes,Open,"965 Poplar St, Nelsonville, OH, 45764, USA",45764,No,No
9451,Athens,OH,Yes,Open,"19471 Lake Dr, Trimble, OH",19471,No,No
9452,Auglaize,OH,Yes,Open,"475 Fortman Dr, Saint Marys, OH, 45885, USA",45885,No,No
9453,Auglaize,OH,Yes,Open,"813 N Defiance St, Wapakoneta, OH, 45895, USA",45895,No,No
9454,Auglaize,OH,Yes,Open,"1040 E Hager St, Saint Marys, OH, 45885, USA",45885,No,No
9455,Auglaize,OH,Yes,Open,"1040 E Hager St, Saint Marys, OH, 45885, USA",45885,No,No
9456,Auglaize,OH,Yes,Open,"1040 E Hager St, Saint Marys, OH, 45885, USA",45885,No,No
9457,Auglaize,OH,Yes,Open,"812 Redskin Trail Wapakoneta, OH 45895",45895,No,No
9458,Auglaize,OH,Yes,Open,"602 W Redskin Trl, Wapakoneta, OH, 45895, USA",45895,No,No
9459,Belmont,OH,Yes,Open,"50789 Valley Plaza Dr, Saint Clairsville, OH, 43950, USA",50789,No,No
9460,Belmont,OH,Yes,Open,"400 28th St, Bellaire, OH, 43906, USA",43906,No,No
9461,Belmont,OH,Yes,Open,"68501 Bannock Rd, St Clairsville OH",68501,No,No
9462,Bell,TX,Yes,Open,"820 N 31st St, Temple, TX",,No,No
9467,El Paso,TX,Yes,Open,"301 George Perry, El Paso, TX",,No,No
9468,Travis,TX,Yes,Open,"15 Waller St Fl 3, Austin, TX",,No,No
9469,Dallas,TX,Yes,Open,"5151 Harry Hines Blvd, Dallas, TX",,No,No
9470,Tarrant,TX,Yes,Open,"11801 South Freeway, Burleson, TX",11801,No,No
9471,Tarrant,TX,Yes,Open,"1101 S Main St Ste 1350, Fort Worth, TX",,No,No
9472,Smith,TX,Yes,Open,"11937 Us Highway 271, Tyler, TX",11937,No,No
9473,Brazos,TX,Yes,Open,"2801 Franciscan Drive, Bryan, TX",,No,No
9475,Bexar,TX,Yes,Open,"100 Montana St, San Antonio, TX",,No,No
9476,Bexar,TX,Yes,Open,"4522 Fredericksburg Rd, San Antonio, TX 78201",78201,No,No
9478,Hays,TX,Yes,Open,"5330 Overpass Rd, Buda, TX",,No,No
9479,Collin,TX,Yes,Open,"4700 Alliance Blvd, Plano, TX",,No,No
9480,Denton,TX,Yes,Open,"3001 Fm 2181, Denton, TX",,No,No
9481,Harris,TX,Yes,Open,"1415 California Street, Houston, TX",,No,No
9482,Harris,TX,Yes,Open,"10603 Bellaire Blvd, Houston, TX",10603,No,No
9483,Dallas,TX,Yes,Open,"6420 N Macarthurblvd, Irving, TX",,No,No
9484,Ellis,TX,Yes,Open,"718 W Lampasas St, Ennis, TX",,No,No
9485,Collin,TX,Yes,Open,"1600 Coit Rd, Plano, TX",,No,No
9486,Lavaca,TX,Yes,Open,"1514 N Texana St, Hallettsville, TX",,No,No
9487,Fort Bend,TX,Yes,Open,"3640 Glenn Lakes Ln, Missouri City, TX",,No,No
9488,Dallas,TX,Yes,Open,"815 N Oconnor Rd, Irving, TX",,No,No
9489,Waller,TX,Yes,Open,"300 Bus Hwy 290 E, Hempstead, TX",,No,No
9490,Polk,TX,Yes,Open,"14981 Old Trinity Rd, Onalaska, TX",14981,No,No
9491,Cameron,TX,Yes,Open,"101 S Stuart Place Rd Ste F, Harlingen, TX",,No,No
9492,Johnson,TX,Yes,Open,"833 N E Alsbury Blvd, Burleson, TX",,No,No
9493,Denton,TX,Yes,Open,"750 US-377, Pilot Point, TX",,No,No
9494,Taylor,TX,Yes,Open,"2160 Pine St, Abilene, TX",,No,No
9495,Washington,TX,Yes,Open,"2105 S Day Street, Brenham, TX",,No,No
9496,Ector,TX,Yes,Open,"4950 E 42nd St, Odessa, TX",,No,No
9497,Collin,TX,Yes,Open,"6800 W Virginia Parkway, Mckinney, TX",,No,No
9498,Johnson,TX,Yes,Open,"210 W Katherine P Raines, Cleburne, TX",,No,No
9499,Dallas,TX,Yes,Open,"320 Casa Linda Plaza, Dallas, TX",,No,No
9500,Tarrant,TX,Yes,Open,"6700 West Freeway, Fort Worth, TX",,No,No
9501,Dallas,TX,Yes,Open,"5710 Broadway Blvd, Garland, TX",,No,No
9502,Tarrant,TX,Yes,Open,"5950 South Cooper St, Arlington, TX",,No,No
9503,Johnson,TX,Yes,Open,"124 W Renfro, Burleson, TX",,No,No
9504,Wise,TX,Yes,Open,"800 Medical Center Dr Ste A, Decatur, TX",,No,No
9505,Parker,TX,Yes,Open,"1702 Santa Fe Dr, Weatherford, TX",,No,No
9506,Johnson,TX,Yes,Open,"502 N Main St, Cleburne, TX",,No,No
9507,Lubbock,TX,Yes,Open,"3601 4th Street 1a150, Lubbock, TX",,No,No
9508,Brazoria,TX,Yes,Open,"800 N Dixie Dr, Clute, TX",,No,No
9509,Walker,TX,Yes,Open,"223 Interstate 45 S, Huntsville, TX",,No,No
9510,Harris,TX,Yes,Open,"9703 Barker Cypress Rd, Cypress, TX",,No,No
9511,Montgomery,TX,Yes,Open,"12605 I45 N, Willis, TX",12605,No,No
9512,Wichita,TX,Yes,Open,"4122 Call Field Rd, Wichita Falls, TX",,No,No
9513,Dallas,TX,Yes,Open,"7777 Forest Lane, Dallas, TX",,No,No
9514,Caldwell,TX,Yes,Open,"200 S Colorado St, Lockhart, TX",,No,No
9515,Denton,TX,Yes,Open,"18207 Midway Rd, Dallas, TX",18207,No,No
9516,Ellis,TX,Yes,Open,"1201 Ferris Ave, Waxahachie, TX",,No,No
9517,Potter,TX,Yes,Open,"2205 Se 34th Ave, Amarillo, TX",,No,No
9518,Randall,TX,Yes,Open,"5921 Hillside Rd, Amarillo, TX",,No,No
9519,Guadalupe,TX,Yes,Open,"1357 E Court St, Seguin, TX",,No,No
9520,Orange,TX,Yes,Open,"1408 N 16th St, Orange, TX",,No,No
9521,Harrison,TX,Yes,Open,"309 E End Blvd N, Marshall, TX",,No,No
9522,Brown,TX,Yes,Open,"200 W Commerce St, Brownwood, TX",,No,No
9523,Erath,TX,Yes,Open,"2315 W Washington St, Stephenville, TX",,No,No
9524,Aransas,TX,Yes,Open,"1309 Highway 35 N, Rockport, TX",,No,No
9525,Johnson,TX,Yes,Open,"833 Sw Wilshire Blvd, Burleson, TX",,No,No
9526,El Paso,TX,Yes,Open,"1100 Geronimo Dr, El Paso, TX",,No,No
9527,Wharton,TX,Yes,Open,"203 N Mechanic St, El Campo, TX",,No,No
9528,Brazoria,TX,Yes,Open,"1515 Broadway, Pearland, TX",,No,No
9529,Bastrop,TX,Yes,Open,"4201 Highway 71 E, Bastrop, TX",,No,No
9530,Jim Wells,TX,Yes,Open,"1055 E Main St, Alice, TX",,No,No
9531,Collin,TX,Yes,Open,"1651 W Univeristy Dr, Mckinney, TX",,No,No
9532,Collin,TX,Yes,Open,"18410 Preston Rd, Dallas, TX",18410,No,No
9533,Titus,TX,Yes,Open,"203 W Ferguson Rd, Mount Pleasant, TX",,No,No
9534,Lamar,TX,Yes,Open,"3603 Lamar Ave, Paris, TX",,No,No
9535,Potter,TX,Yes,Open,"3320 Bell St, Amarillo, TX",,No,No
9536,Denton,TX,Yes,Open,"101 W University Dr, Denton, TX",,No,No
9537,Bexar,TX,Yes,Open,"1560 Bandera Rd, San Antonio, TX",,No,No
9538,Bee,TX,Yes,Open,"300 E Houston St, Beeville, TX",,No,No
9539,Tarrant,TX,Yes,Open,"2000 Precinct Line Rd, Hurst, TX",,No,No
9540,Burnet,TX,Yes,Open,"701 Third St, Marble Falls, TX",,No,No
9541,Denton,TX,Yes,Open,"701 S Highway 377, Aubrey, TX",,No,No
9542,Collin,TX,Yes,Open,"675 E Sunset Blvd, Celina, TX",,No,No
9543,Burleson,TX,Yes,Open,"16800 Sh 36 South, Somerville, TX",16800,No,No
9544,Hardin,TX,Yes,Open,"295 Highway 105 E, Sour Lake, TX",,No,No
9545,Hardin,TX,Yes,Open,"202 N Main St, Lumberton, TX",,No,No
9546,Ellis,TX,Yes,Open,"Po Box 1709, Red Oak, TX",,No,No
9547,Ellis,TX,Yes,Open,"1400 E Main St, Midlothian, TX",,No,No
9548,Freestone,TX,Yes,Open,"300 W Us Highway 84, Fairfield, TX",,No,No
9549,Liberty,TX,Yes,Open,"603 E Houston St, Cleveland, TX",,No,No
9550,Robertson,TX,Yes,Open,"400 W 2nd St, Hearne, TX",,No,No
9551,Panola,TX,Yes,Open,"412 W Panola St, Carthage, TX",,No,No
9552,Polk,TX,Yes,Open,"1253 W Church St, Livingston, TX",,No,No
9553,Waller,TX,Yes,Open,"31303 Fm 2920 Rd Ste H, Waller, TX",31303,No,No
9554,Tyler,TX,Yes,Open,"520 S Magnolia St, Woodville, TX",,No,No
9555,Harris,TX,Yes,Open,"6322 Telephone Rd, Houston, TX",,No,No
9556,Cameron,TX,Yes,Open,"1022 S F St, Harlingen, TX",,No,No
9557,Dallas,TX,Yes,Open,"700 N Denton Tap Rd, Coppell, TX",,No,No
9558,Haskell,TX,Yes,Open,"100 S Avenue E, Haskell, TX",,No,No
9559,Uvalde,TX,Yes,Open,"1025 Garner Field Rd, Uvalde, TX",,No,No
9560,Gregg,TX,Yes,Open,"110 Johnston St, Longview, TX",,No,No
9561,Mclennan,TX,Yes,Open,"2401 E Waco Dr, Waco, TX",,No,No
9562,Cameron,TX,Yes,Open,"810 W Ocean Blvd, Los Fresnos, TX",,No,No
9563,Bexar,TX,Yes,Open,"6601 Blanco Rd, San Antonio, TX",,No,No
9564,Travis,TX,Yes,Open,"1509 S Lamar Blvd 550, Austin, TX",,No,No
9565,Bailey,TX,Yes,Open,"1411 West American Blvd, Muleshoe, TX",,No,No
9566,Midland,TX,Yes,Open,"1601 W Wall St, Midland, TX",,No,No
9567,Limestone,TX,Yes,Open,"600 S Bonham St, Mexia, TX",,No,No
9568,Coleman,TX,Yes,Open,"312 Commercial, Coleman, TX",,No,No
9569,Dallas,TX,Yes,Open,"3770 Belt Line Rd, Addison, TX",,No,No
9570,Dallas,TX,Yes,Open,"200 W Camp Wisdom Rd, Duncanville, TX",,No,No
9571,Tarrant,TX,Yes,Open,"2109 Harwood Rd, Bedford, TX",,No,No
9572,Montgomery,TX,Yes,Open,"2301 Rayford Rd, Spring, TX",,No,No
9573,Johnson,TX,Yes,Open,"1631 Sw Wilshire Blvd, Burleson, TX",,No,No
9574,Fort Bend,TX,Yes,Open,"1550 W Grand Pkwy S, Katy, TX",,No,No
9575,Dallas,TX,Yes,Open,"1001 N Beckley Ste 500, Desoto, TX",,No,No
9576,Brazoria,TX,Yes,Open,"3100 Hwy 35, Alvin, TX",,No,No
9577,Harris,TX,Yes,Open,"5671 Treaschwig Rd, Spring, TX",,No,No
9578,Tarrant,TX,Yes,Open,"5101 W Sublett Rd, Arlington, TX",,No,No
9579,Harris,TX,Yes,Open,"1520 Eldridge Pkwy, Houston, TX",,No,No
9580,Harris,TX,Yes,Open,"9475 Fm 1960 Bypass Rd W, Humble, TX",,No,No
9581,Anderson,TX,Yes,Open,"325 E Spring St, Palestine, TX",,No,No
9582,Harris,TX,Yes,Open,"12555 Briar Forest Dr, Houston, TX",12555,No,No
9583,Galveston,TX,Yes,Open,"151 N Friendswood Dr, Friendswood, TX",,No,No
9584,Harris,TX,Yes,Open,"1035 N Shepherd Dr, Houston, TX",,No,No
9585,Dallas,TX,Yes,Open,"235 E Fm 1382, Cedar Hill, TX",,No,No
9586,Dallas,TX,Yes,Open,"950 E Sandy Lake Rd, Coppell, TX",,No,No
9587,Harris,TX,Yes,Open,"8745 Spring Cypress Rd, Spring, TX",,No,No
9588,Denton,TX,Yes,Open,"5021 Teasley Ln, Denton, TX",,No,No
9589,Denton,TX,Yes,Open,"4038 Old Denton Rd, Carrollton, TX",,No,No
9590,Denton,TX,Yes,Open,"1592 S Loop 288, Denton, TX",,No,No
9591,Dallas,TX,Yes,Open,"11925 Elam Rd, Balch Springs, TX",11925,No,No
9592,Dallas,TX,Yes,Open,"2201 W Grauwyler Rd, Irving, TX",,No,No
9593,Dallas,TX,Yes,Open,"3612 N Belt Line Rd, Irving, TX",,No,No
9594,Dallas,TX,Yes,Open,"4241 Capitol Ave, Dallas, TX",,No,No
9595,Dallas,TX,Yes,Open,"4142 Cedar Springs Rd, Dallas, TX",,No,No
9596,Dallas,TX,Yes,Open,"7505 N Macarthur Blvd, Irving, TX",,No,No
9597,Dallas,TX,Yes,Open,"1406 W Walnut St, Garland, TX",,No,No
9598,Dallas,TX,Yes,Open,"3600 Gus Thomasson Road, Mesquite, TX",,No,No
9599,Collin,TX,Yes,Open,"4851 Legacy Drive, Frisco, TX",,No,No
9600,Dallas,TX,Yes,Open,"9140 Forest Ln, Dallas, TX",,No,No
9601,Harris,TX,Yes,Open,"360 Cypress Creek Pkwy, Houston, TX",,No,No
9602,Harris,TX,Yes,Open,"9919 Westheimer Elmside, Houston, TX",,No,No
9603,Tarrant,TX,Yes,Open,"1004 S Crowley Rd, Crowley, TX",,No,No
9604,Tarrant,TX,Yes,Open,"6650 N Beach, Fort Worth, TX",,No,No
9605,Tarrant,TX,Yes,Open,"1653 Basswood Blvd, Fort Worth, TX",,No,No
9606,Tarrant,TX,Yes,Open,"2350 Se Green Oaks Blvd, Arlington, TX",,No,No
9607,Tarrant,TX,Yes,Open,"2210 S Fielder Rd, Arlington, TX",,No,No
9608,Tarrant,TX,Yes,Open,"2061 Rufe Snow Dr, Keller, TX",,No,No
9609,Tarrant,TX,Yes,Open,"3120 S University Dr, Fort Worth, TX",,No,No
9610,Dallas,TX,Yes,Open,"160 N Coit, Richardson, TX",,No,No
9611,Gregg,TX,Yes,Open,"701 W Marshall Ave, Longview, TX",,No,No
9612,Dallas,TX,Yes,Open,"5665 E Mockingbird Ln, Dallas, TX",,No,No
9613,Denton,TX,Yes,Open,"4620 State Highway 121, Lewisville, TX",,No,No
9614,Harris,TX,Yes,Open,"14060 Fm 2920 Rd, Tomball, TX",14060,No,No
9615,Harris,TX,Yes,Open,"19250 West Lake Houston Pkwy, Humble, TX",19250,No,No
9616,Fort Bend,TX,Yes,Open,"8011 W Grand Pkwy S, Richmond, TX",,No,No
9617,Bell,TX,Yes,Open,"2511 Trimmier Rd, Killeen, TX",,No,No
9618,Comal,TX,Yes,Open,"20725 Hwy 46 West, Spring Branch, TX",20725,No,No
9619,Comal,TX,Yes,Open,"2965 N Interstate 35, New Braunfels, TX",,No,No
9620,Comal,TX,Yes,Open,"18275 Fm 306, Canyon Lake, TX",18275,No,No
9621,Cameron,TX,Yes,Open,"2250 Boca Chica Blvd, Brownsville, TX",,No,No
9622,Cameron,TX,Yes,Open,"613 S Exp Hwy 83, Harlingen, TX",,No,No
9623,Cameron,TX,Yes,Open,"1103 Morgan Blvd, Harlingen, TX",,No,No
9624,Burnet,TX,Yes,Open,"105 S Boundary St, Burnet, TX",,No,No
9625,Collin,TX,Yes,Open,"1705 W Audie Murphy Pkwy, Farmersville, TX",,No,No
9626,Bexar,TX,Yes,Open,"10718 Potranco, San Antonio, TX",10718,No,No
9627,Bexar,TX,Yes,Open,"14325 Potranco Rd, San Antonio, TX",14325,No,No
9628,Bexar,TX,Yes,Open,"23635 Wilderness Oak, San Antonio, TX",23635,No,No
9629,Bexar,TX,Yes,Open,"8300 Floyd Curl Dr Ste 105, San Antonio, TX",,No,No
9630,Bexar,TX,Yes,Open,"9238 N Loop 1604 W, San Antonio, TX",,No,No
9631,Bexar,TX,Yes,Open,"999 E Basse Rd, San Antonio, TX",,No,No
9632,Bexar,TX,Yes,Open,"24165 W Interstate 10 Ste 300, San Antonio, TX",24165,No,No
9633,Bexar,TX,Yes,Open,"10660 Culebra Rd, San Antonio, TX",10660,No,No
9634,Bexar,TX,Yes,Open,"1150 N Fm 1604 W, San Antonio, TX",,No,No
9635,Bexar,TX,Yes,Open,"2929 Thousand Oaks Dr, San Antonio, TX",,No,No
9636,Bexar,TX,Yes,Open,"18140 San Pedro Ave, San Antonio, TX",18140,No,No
9637,Bexar,TX,Yes,Open,"6000 West Ave, San Antonio, TX",,No,No
9638,Bexar,TX,Yes,Open,"300 W Olmos Dr, San Antonio, TX",,No,No
9639,Bexar,TX,Yes,Open,"1955 Nacogdoches Rd, San Antonio, TX",,No,No
9640,Bexar,TX,Yes,Open,"5601 Bandera Rd, San Antonio, TX",,No,No
9641,Bexar,TX,Yes,Open,"14087 Oconnor Rd, San Antonio, TX",14087,No,No
9642,Bexar,TX,Yes,Open,"7951 Guilbeau Rd, San Antonio, TX",,No,No
9643,Bexar,TX,Yes,Open,"721 Castroville Rd, San Antonio, TX",,No,No
9644,Bexar,TX,Yes,Open,"11551 West Ave, San Antonio, TX",11551,No,No
9645,Bexar,TX,Yes,Open,"15000 San Pedro Ave, San Antonio, TX",15000,No,No
9646,Bexar,TX,Yes,Open,"1015 S Ww White Rd, San Antonio, TX",,No,No
9647,Brazoria,TX,Yes,Open,"97 Oyster Creek Dr, Lake Jackson, TX",,No,No
9648,Bexar,TX,Yes,Open,"910 Kitty Hawk Rd, Universal City, TX",,No,No
9649,Brazos,TX,Yes,Open,"11675 Fm 2154 Rd, College Station, TX",11675,No,No
9650,Brazos,TX,Yes,Open,"1609 N Texas Ave, Bryan, TX",,No,No
9651,Brazos,TX,Yes,Open,"725 E Villa Maria, Bryan, TX",,No,No
9652,Bell,TX,Yes,Open,"3002 S 31st St, Temple, TX",,No,No
9653,Hidalgo,TX,Yes,Open,"1300 S Cage Blvd, Pharr, TX",,No,No
9654,Hopkins,TX,Yes,Open,"809 Gilmer Rd, Sulphur Springs, TX",,No,No
9655,Hood,TX,Yes,Open,"1301 S Morgan St, Granbury, TX",,No,No
9656,Jefferson,TX,Yes,Open,"864 Magnolia Ave, Port Neches, TX",,No,No
9657,Jefferson,TX,Yes,Open,"4800 Highway 365, Port Arthur, TX",,No,No
9658,Hunt,TX,Yes,Open,"4811 Wesley St, Greenville, TX",,No,No
9659,Hunt,TX,Yes,Open,"6410 Wesley St, Greenville, TX",,No,No
9660,Howard,TX,Yes,Open,"2000 S Gregg St, Big Spring, TX",,No,No
9661,Jasper,TX,Yes,Open,"34692 Us Highway 96 S, Buna, TX",34692,No,No
9662,Harris,TX,Yes,Open,"2121 Fm 2920 Rd, Spring, TX",,No,No
9663,Harris,TX,Yes,Open,"21501 Park Row Drive, Katy, TX",21501,No,No
9664,Henderson,TX,Yes,Open,"210 S Seven Points Dr, Kemp, TX",,No,No
9665,Henderson,TX,Yes,Open,"703 Hwy 31 E, Chandler, TX",,No,No
9666,Hays,TX,Yes,Open,"120 Joe Wimberley Blvd, Wimberley, TX",,No,No
9667,Hidalgo,TX,Yes,Open,"2700 W Freddy Gonzalez Dr, Edinburg, TX",,No,No
9668,Hidalgo,TX,Yes,Open,"3601 Pecan Blvd, Mcallen, TX",,No,No
9669,Hidalgo,TX,Yes,Open,"512 East Edinburg Ave, Elsa, TX",,No,No
9670,Kerr,TX,Yes,Open,"313 Sidney Baker Drive, Kerrville, TX",,No,No
9671,Kaufman,TX,Yes,Open,"1200 S 3rd St, Mabank, TX",,No,No
9672,Hidalgo,TX,Yes,Open,"1004 N Texas Ave, Weslaco, TX",,No,No
9673,Leon,TX,Yes,Open,"1220 W Commerce, Buffalo, TX",,No,No
9674,Limestone,TX,Yes,Open,"701 E Milam St, Mexia, TX",,No,No
9675,Mclennan,TX,Yes,Open,"9100 Woodway Dr, Waco, TX",,No,No
9676,Matagorda,TX,Yes,Open,"2700 7th St, Bay City, TX",,No,No
9677,Maverick,TX,Yes,Open,"2135 E Main, Eagle Pass, TX",,No,No
